0,Смайлики,&#128512;
1,Смайлики,&#128515;
2,Смайлики,&#128516;
3,Смайлики,&#128513;
4,Смайлики,&#128518;
5,Смайлики,&#128517;
6,Смайлики,&#129315;
7,Смайлики,&#128514;
8,Смайлики,&#128578;
9,Смайлики,&#128579;
10,Смайлики,&#128521;
11,Смайлики,&#128522;
12,Смайлики,&#128519;
13,Смайлики,&#129392;
14,Смайлики,&#128525;
15,Смайлики,&#129321;
16,Смайлики,&#128536;
17,Смайлики,&#128535;
18,Смайлики,&#9786;
19,Смайлики,&#128538;
20,Смайлики,&#128537;
21,Смайлики,&#128523;
22,Смайлики,&#128539;
23,Смайлики,&#128540;
24,Смайлики,&#129322;
25,Смайлики,&#128541;
26,Смайлики,&#129297;
27,Смайлики,&#129303;
28,Смайлики,&#129325;
29,Смайлики,&#129323;
30,Смайлики,&#129300;
31,Смайлики,&#129296;
32,Смайлики,&#129320;
33,Смайлики,&#128528;
34,Смайлики,&#128529;
35,Смайлики,&#128566;
36,Смайлики,&#128527;
37,Смайлики,&#128530;
38,Смайлики,&#128580;
39,Смайлики,&#128556;
40,Смайлики,&#129317;
41,Смайлики,&#128524;
42,Смайлики,&#128532;
43,Смайлики,&#128554;
44,Смайлики,&#129316;
45,Смайлики,&#128564;
46,Смайлики,&#128567;
47,Смайлики,&#129298;
48,Смайлики,&#129301;
49,Смайлики,&#129314;
50,Смайлики,&#129326;
51,Смайлики,&#129319;
52,Смайлики,&#129397;
53,Смайлики,&#129398;
54,Смайлики,&#129396;
55,Смайлики,&#128565;
56,Смайлики,&#129327;
57,Смайлики,&#129312;
58,Смайлики,&#129395;
59,Смайлики,&#128526;
60,Смайлики,&#129299;
61,Смайлики,&#129488;
62,Смайлики,&#128533;
63,Смайлики,&#128543;
64,Смайлики,&#128577;
65,Смайлики,&#9785;
66,Смайлики,&#128558;
67,Смайлики,&#128559;
68,Смайлики,&#128562;
69,Смайлики,&#128563;
70,Смайлики,&#129402;
71,Смайлики,&#128550;
72,Смайлики,&#128551;
73,Смайлики,&#128552;
74,Смайлики,&#128560;
75,Смайлики,&#128549;
76,Смайлики,&#128546;
77,Смайлики,&#128557;
78,Смайлики,&#128561;
79,Смайлики,&#128534;
80,Смайлики,&#128547;
81,Смайлики,&#128542;
82,Смайлики,&#128531;
83,Смайлики,&#128553;
84,Смайлики,&#128555;
85,Смайлики,&#128548;
86,Смайлики,&#128545;
87,Смайлики,&#128544;
88,Смайлики,&#129324;
89,Смайлики,&#128520;
90,Смайлики,&#128127;
91,Смайлики,&#128128;
92,Смайлики,&#9760;
93,Смайлики,&#128169;
94,Смайлики,&#129313;
95,Смайлики,&#128121;
96,Смайлики,&#128122;
97,Смайлики,&#128123;
98,Смайлики,&#128125;
99,Смайлики,&#128126;
100,Смайлики,&#129302;
101,Смайлики,&#128570;
102,Смайлики,&#128568;
103,Смайлики,&#128569;
104,Смайлики,&#128571;
105,Смайлики,&#128572;
106,Смайлики,&#128573;
107,Смайлики,&#128576;
108,Смайлики,&#128575;
109,Смайлики,&#128574;
110,Смайлики,&#128584;
111,Смайлики,&#128585;
112,Смайлики,&#128586;
0,Эмоции,&#128139;
1,Эмоции,&#128140;
2,Эмоции,&#128152;
3,Эмоции,&#128157;
4,Эмоции,&#128150;
5,Эмоции,&#128151;
6,Эмоции,&#128147;
7,Эмоции,&#128158;
8,Эмоции,&#128149;
9,Эмоции,&#128159;
10,Эмоции,&#10083;
11,Эмоции,&#128148;
12,Эмоции,&#10084;
13,Эмоции,&#129505;
14,Эмоции,&#128155;
15,Эмоции,&#128154;
16,Эмоции,&#128153;
17,Эмоции,&#128156;
18,Эмоции,&#128420;
19,Эмоции,&#128175;
20,Эмоции,&#128162;
21,Эмоции,&#128165;
22,Эмоции,&#128171;
23,Эмоции,&#128166;
24,Эмоции,&#128168;
25,Эмоции,&#128371;
26,Эмоции,&#128163;
27,Эмоции,&#128172;
28,Эмоции,&#128065;&#65039;&#8205;&#128488;&#65039;
29,Эмоции,&#128488;
30,Эмоции,&#128495;
31,Эмоции,&#128173;
32,Эмоции,&#128164;
0,Люди,&#128075;
1,Люди,&#129306;
2,Люди,&#128400;
3,Люди,&#9995;
4,Люди,&#128406;
5,Люди,&#128076;
7,Люди,&#9996;
9,Люди,&#129310;
11,Люди,&#129311;
13,Люди,&#129304;
15,Люди,&#129305;
17,Люди,&#128072;
19,Люди,&#128073;
21,Люди,&#128070;
23,Люди,&#128405;
25,Люди,&#128071;
27,Люди,&#9757;
29,Люди,&#128077;
31,Люди,&#128078;
33,Люди,&#9994;
35,Люди,&#128074;
37,Люди,&#129307;
39,Люди,&#129308;
41,Люди,&#128079;
43,Люди,&#128588;
45,Люди,&#128080;
47,Люди,&#129330;
49,Люди,&#129309;
51,Люди,&#128591;
53,Люди,&#9997;
55,Люди,&#128133;
57,Люди,&#129331;
59,Люди,&#128170;
61,Люди,&#129461;
63,Люди,&#129462;
65,Люди,&#128066;
67,Люди,&#128067;
69,Люди,&#129504;
71,Люди,&#129463;
73,Люди,&#129460;
75,Люди,&#128064;
77,Люди,&#128065;
79,Люди,&#128069;
81,Люди,&#128068;
83,Люди,&#128118;
85,Люди,&#129490;
87,Люди,&#128102;
89,Люди,&#128103;
91,Люди,&#129489;
93,Люди,&#128113;
95,Люди,&#128104;
97,Люди,&#128113;&#8205;&#9794;&#65039;
99,Люди,&#128104;&#8205;&#129456;
101,Люди,&#128104;&#8205;&#129457;
103,Люди,&#128104;&#8205;&#129459;
105,Люди,&#128104;&#8205;&#129458;
107,Люди,&#129492;
109,Люди,&#128105;
111,Люди,&#128113;&#8205;&#9792;&#65039;
113,Люди,&#128105;&#8205;&#129456;
115,Люди,&#128105;&#8205;&#129457;
117,Люди,&#128105;&#8205;&#129459;
119,Люди,&#128105;&#8205;&#129458;
121,Люди,&#129491;
123,Люди,&#128116;
125,Люди,&#128117;
127,Люди,&#128589;
129,Люди,&#128589;&#8205;&#9794;&#65039;
131,Люди,&#128589;&#8205;&#9792;&#65039;
133,Люди,&#128590;
135,Люди,&#128590;&#8205;&#9794;&#65039;
137,Люди,&#128590;&#8205;&#9792;&#65039;
139,Люди,&#128581;
141,Люди,&#128581;&#8205;&#9794;&#65039;
143,Люди,&#128581;&#8205;&#9792;&#65039;
145,Люди,&#128582;
147,Люди,&#128582;&#8205;&#9794;&#65039;
149,Люди,&#128582;&#8205;&#9792;&#65039;
151,Люди,&#128129;
153,Люди,&#128129;&#8205;&#9794;&#65039;
155,Люди,&#128129;&#8205;&#9792;&#65039;
157,Люди,&#128587;
159,Люди,&#128587;&#8205;&#9794;&#65039;
161,Люди,&#128587;&#8205;&#9792;&#65039;
163,Люди,&#128583;
165,Люди,&#128583;&#8205;&#9794;&#65039;
167,Люди,&#128583;&#8205;&#9792;&#65039;
169,Люди,&#129318;
171,Люди,&#129318;&#8205;&#9794;&#65039;
173,Люди,&#129318;&#8205;&#9792;&#65039;
175,Люди,&#129335;
177,Люди,&#129335;&#8205;&#9794;&#65039;
179,Люди,&#129335;&#8205;&#9792;&#65039;
181,Люди,&#128104;&#8205;&#9877;&#65039;
183,Люди,&#128105;&#8205;&#9877;&#65039;
185,Люди,&#128104;&#8205;&#127891;
187,Люди,&#128105;&#8205;&#127891;
189,Люди,&#128104;&#8205;&#127979;
191,Люди,&#128105;&#8205;&#127979;
193,Люди,&#128104;&#8205;&#9878;&#65039;
195,Люди,&#128105;&#8205;&#9878;&#65039;
197,Люди,&#128104;&#8205;&#127806;
199,Люди,&#128105;&#8205;&#127806;
201,Люди,&#128104;&#8205;&#127859;
203,Люди,&#128105;&#8205;&#127859;
205,Люди,&#128104;&#8205;&#128295;
207,Люди,&#128105;&#8205;&#128295;
209,Люди,&#128104;&#8205;&#127981;
211,Люди,&#128105;&#8205;&#127981;
213,Люди,&#128104;&#8205;&#128188;
215,Люди,&#128105;&#8205;&#128188;
217,Люди,&#128104;&#8205;&#128300;
219,Люди,&#128105;&#8205;&#128300;
221,Люди,&#128104;&#8205;&#128187;
223,Люди,&#128105;&#8205;&#128187;
225,Люди,&#128104;&#8205;&#127908;
227,Люди,&#128105;&#8205;&#127908;
229,Люди,&#128104;&#8205;&#127912;
231,Люди,&#128105;&#8205;&#127912;
233,Люди,&#128104;&#8205;&#9992;&#65039;
235,Люди,&#128105;&#8205;&#9992;&#65039;
237,Люди,&#128104;&#8205;&#128640;
239,Люди,&#128105;&#8205;&#128640;
241,Люди,&#128104;&#8205;&#128658;
243,Люди,&#128105;&#8205;&#128658;
245,Люди,&#128110;
247,Люди,&#128110;&#8205;&#9794;&#65039;
249,Люди,&#128110;&#8205;&#9792;&#65039;
251,Люди,&#128373;
253,Люди,&#128373;&#65039;&#8205;&#9794;&#65039;
255,Люди,&#128373;&#65039;&#8205;&#9792;&#65039;
257,Люди,&#128130;
259,Люди,&#128130;&#8205;&#9794;&#65039;
261,Люди,&#128130;&#8205;&#9792;&#65039;
263,Люди,&#128119;
265,Люди,&#128119;&#8205;&#9794;&#65039;
267,Люди,&#128119;&#8205;&#9792;&#65039;
269,Люди,&#129332;
271,Люди,&#128120;
273,Люди,&#128115;
275,Люди,&#128115;&#8205;&#9794;&#65039;
277,Люди,&#128115;&#8205;&#9792;&#65039;
